906;881;954;901;9
907;902;956;922;9
652;1628;719;1648;9
669;1649;709;1669;9
481;1408;577;1445;9
489;1444;573;1481;9
589;474;704;511;9
47;345;122;375;9
55;375;119;405;9
68;1516;175;1553;9
83;1547;159;1599;9
1117;1229;1190;1266;9
1121;1260;1192;1312;9
1140;521;1140;522;9
1141;538;1141;539;9
1142;557;1142;558;9
1143;574;1143;575;9
1143;593;1143;594;9
1144;612;1144;613;9
1144;630;1144;631;9
1145;649;1145;650;9
1146;668;1146;669;9
1146;686;1146;687;9
1147;705;1147;706;9
1148;724;1148;725;9
1148;743;1148;744;9
1149;762;1149;763;9
1150;781;1150;782;9
832;1493;849;1505;9
755;1711;1082;1727;9
1216;1745;1230;1776;10
205;204;1060;288;10
340;154;718;190;10
286;1291;992;1375;10
667;1530;882;1553;10
679;1613;876;1636;10
694;1695;861;1718;10
654;1571;895;1594;10
686;1654;869;1677;10
304;1530;558;1553;10
294;1613;566;1636;10
305;1571;557;1594;10
312;1654;548;1677;10
344;299;913;328;10
93;118;308;182;10
93;1210;308;1274;10
340;1240;548;1276;10
60;474;316;496;10
59;502;314;524;10
60;529;315;551;10
60;556;316;578;10
58;584;315;606;10
59;611;148;633;10
95;424;276;456;10
159;366;216;394;10
338;474;597;496;10
340;502;595;524;10
340;529;596;551;10
339;556;595;578;10
340;584;592;606;10
397;424;534;456;10
438;366;495;394;10
619;474;874;496;10
619;502;874;524;10
619;529;875;551;10
619;556;876;578;10
617;584;855;606;10
676;424;812;456;10
717;366;774;394;10
347;1381;862;1411;10
94;1079;198;1116;10
255;1080;824;1112;10
89;1110;203;1162;10
255;1114;834;1137;10
255;1136;691;1159;10
82;784;288;805;10
82;810;288;831;10
81;836;290;857;10
81;861;288;882;10
82;887;289;908;10
82;913;288;934;10
82;939;288;960;10
81;964;288;985;10
81;990;126;1011;10
108;696;266;728;10
104;722;263;754;10
694;735;798;755;10
692;756;805;776;10
714;777;781;797;10
703;799;791;819;10
729;820;769;840;10
1014;1370;1086;1390;10
1015;1391;1085;1411;10
1002;1413;1098;1433;10
996;1434;1109;1454;10
971;152;1061;187;10
1061;150;1122;189;10
1122;152;1146;187;10
971;1239;1061;1274;10
1061;1236;1122;1275;10
1122;1239;1146;1274;10
625;1428;928;1447;10
623;1449;923;1468;10
625;1470;928;1489;10
625;1492;916;1511;10
276;1428;580;1447;10
275;1449;579;1468;10
276;1470;580;1489;10
276;1492;570;1511;10
95;1616;154;1636;10
81;1637;172;1657;10
81;1658;172;1678;10
89;1680;165;1700;10
193;1633;249;1674;10
233;1640;244;1666;10
183;1662;253;1688;10
1121;1684;1185;1714;10
755;158;934;185;10
598;1245;936;1272;10
937;366;1153;398;10
194;1320;258;1350;10
